Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
Belize,BLZ,2019,1,5,6,0,0
Benin,BEN,1990,7,14,15,0,0
Benin,BEN,1991,7,15,16,0,0
Benin,BEN,1992,7,15,16,0,0
Benin,BEN,1993,8,15,17,0,0
Benin,BEN,1994,8,16,17,0,0
Benin,BEN,1995,8,16,18,0,0
Benin,BEN,1996,8,16,19,0,0
Benin,BEN,1997,9,16,19,0,0
Benin,BEN,1998,9,17,20,0,0
Benin,BEN,1999,9,17,20,0,0
Benin,BEN,2000,10,17,21,0,0
Benin,BEN,2001,10,17,21,0,0
Benin,BEN,2002,10,18,21,0,0
Benin,BEN,2003,10,18,22,0,0
Benin,BEN,2004,10,19,23,0,0
Benin,BEN,2005,10,19,23,0,0
Benin,BEN,2006,11,19,24,0,0
Benin,BEN,2007,11,20,24,0,0
Benin,BEN,2008,11,20,25,0,0
Benin,BEN,2009,12,21,27,0,0
Benin,BEN,2010,12,22,28,0,0
Benin,BEN,2011,12,23,29,0,0
Benin,BEN,2012,13,24,30,0,0
Benin,BEN,2013,13,25,31,0,0
Benin,BEN,2014,13,26,33,0,0
Benin,BEN,2015,14,26,33,0,0
Benin,BEN,2016,14,27,35,0,0
Benin,BEN,2017,14,28,36,0,0
Benin,BEN,2018,14,29,37,0,0
Benin,BEN,2019,15,30,38,0,0
Bermuda,BMU,1990,0,1,1,0,0
Bermuda,BMU,1991,0,1,1,0,0
Bermuda,BMU,1992,0,1,1,0,0
Bermuda,BMU,1993,0,1,1,0,0
Bermuda,BMU,1994,0,1,1,0,0
Bermuda,BMU,1995,0,1,1,0,0
Bermuda,BMU,1996,0,1,1,0,0
Bermuda,BMU,1997,0,1,1,0,0
Bermuda,BMU,1998,0,1,1,0,0
Bermuda,BMU,1999,0,1,1,0,0
Bermuda,BMU,2000,0,1,1,0,0
Bermuda,BMU,2001,0,1,1,0,0
Bermuda,BMU,2002,0,1,1,0,0
Bermuda,BMU,2003,0,1,1,0,0
Bermuda,BMU,2004,0,1,1,0,0
Bermuda,BMU,2005,0,1,1,0,0
Bermuda,BMU,2006,0,1,1,0,0
Bermuda,BMU,2007,0,1,1,0,0
Bermuda,BMU,2008,0,1,1,0,0
Bermuda,BMU,2009,0,1,1,0,0
Bermuda,BMU,2010,0,1,1,0,0
Bermuda,BMU,2011,0,1,1,0,0
Bermuda,BMU,2012,0,1,1,0,0
Bermuda,BMU,2013,0,1,1,0,0
Bermuda,BMU,2014,0,1,1,0,0
Bermuda,BMU,2015,0,1,1,0,0
Bermuda,BMU,2016,0,1,1,0,0
Bermuda,BMU,2017,0,1,1,0,0
Bermuda,BMU,2018,0,1,1,0,0
Bermuda,BMU,2019,0,1,1,0,0
Bhutan,BTN,1990,0,2,3,0,0
Bhutan,BTN,1991,0,2,3,0,0
Bhutan,BTN,1992,0,2,3,0,0
Bhutan,BTN,1993,0,2,3,0,0
Bhutan,BTN,1994,0,2,3,0,0
Bhutan,BTN,1995,0,2,3,0,0
Bhutan,BTN,1996,0,2,3,0,0
Bhutan,BTN,1997,1,2,3,0,0
Bhutan,BTN,1998,1,2,3,0,0
Bhutan,BTN,1999,1,2,3,0,0
Bhutan,BTN,2000,1,2,3,0,0
Bhutan,BTN,2001,1,2,3,0,0
Bhutan,BTN,2002,1,2,3,0,0
Bhutan,BTN,2003,1,2,3,0,0
Bhutan,BTN,2004,1,2,3,0,0
Bhutan,BTN,2005,1,2,3,0,0
Bhutan,BTN,2006,1,2,3,0,0
Bhutan,BTN,2007,1,2,4,0,0
Bhutan,BTN,2008,1,2,4,0,0
Bhutan,BTN,2009,1,2,4,0,0
Bhutan,BTN,2010,1,2,4,0,0
Bhutan,BTN,2011,1,2,4,0,0
Bhutan,BTN,2012,1,3,4,0,0
Bhutan,BTN,2013,1,3,4,0,0
Bhutan,BTN,2014,1,3,4,0,0
Bhutan,BTN,2015,1,3,4,0,0
Bhutan,BTN,2016,1,3,4,0,0
Bhutan,BTN,2017,1,3,4,0,0
Bhutan,BTN,2018,1,3,4,0,0
Bhutan,BTN,2019,1,3,4,0,0
Bolivia,BOL,1990,27,114,108,0,0
Bolivia,BOL,1991,28,117,111,0,0
Bolivia,BOL,1992,29,120,115,0,0
Bolivia,BOL,1993,30,123,118,0,0
Bolivia,BOL,1994,31,125,120,0,0
Bolivia,BOL,1995,33,128,124,0,0
Bolivia,BOL,1996,34,130,126,0,0
Bolivia,BOL,1997,36,135,131,0,0
Bolivia,BOL,1998,38,138,133,0,0
Bolivia,BOL,1999,40,141,135,0,0
Bolivia,BOL,2000,41,142,136,0,0
Bolivia,BOL,2001,42,142,134,0,0
Bolivia,BOL,2002,43,142,134,0,0
Bolivia,BOL,2003,43,143,133,0,0
Bolivia,BOL,2004,44,143,132,0,0
Bolivia,BOL,2005,45,144,132,0,0
Bolivia,BOL,2006,46,146,132,0,0
Bolivia,BOL,2007,47,149,134,0,0
Bolivia,BOL,2008,48,153,135,0,0
Bolivia,BOL,2009,50,157,136,0,0
Bolivia,BOL,2010,51,161,137,0,0
Bolivia,BOL,2011,53,165,137,0,0
Bolivia,BOL,2012,55,170,137,0,0
Bolivia,BOL,2013,57,175,138,0,0
Bolivia,BOL,2014,58,179,137,0,0
Bolivia,BOL,2015,60,184,139,0,0
Bolivia,BOL,2016,62,190,143,0,0
Bolivia,BOL,2017,65,195,145,0,0
Bolivia,BOL,2018,68,201,147,0,0
Bolivia,BOL,2019,70,206,149,0,0
Bosnia and Herzegovina,BIH,1990,28,177,94,0,0
Bosnia and Herzegovina,BIH,1991,30,199,107,0,0
Bosnia and Herzegovina,BIH,1992,30,198,105,0,0
Bosnia and Herzegovina,BIH,1993,31,200,104,0,0
Bosnia and Herzegovina,BIH,1994,31,197,103,0,0
Bosnia and Herzegovina,BIH,1995,32,193,100,0,0
Bosnia and Herzegovina,BIH,1996,32,185,98,0,0
Bosnia and Herzegovina,BIH,1997,33,176,96,0,0
Bosnia and Herzegovina,BIH,1998,33,161,91,0,0
Bosnia and Herzegovina,BIH,1999,33,149,85,0,0
Bosnia and Herzegovina,BIH,2000,32,136,78,0,0
Bosnia and Herzegovina,BIH,2001,30,116,66,0,0
Bosnia and Herzegovina,BIH,2002,27,99,55,0,0
Bosnia and Herzegovina,BIH,2003,25,85,47,0,0
Bosnia and Herzegovina,BIH,2004,23,74,40,0,0
Bosnia and Herzegovina,BIH,2005,22,72,37,0,0
Bosnia and Herzegovina,BIH,2006,21,66,34,0,0
Bosnia and Herzegovina,BIH,2007,21,67,34,0,0
Bosnia and Herzegovina,BIH,2008,20,61,31,0,0
Bosnia and Herzegovina,BIH,2009,20,59,29,0,0
Bosnia and Herzegovina,BIH,2010,20,57,27,0,0
Bosnia and Herzegovina,BIH,2011,20,56,25,0,0
Bosnia and Herzegovina,BIH,2012,20,56,25,0,0
Bosnia and Herzegovina,BIH,2013,20,58,25,0,0
Bosnia and Herzegovina,BIH,2014,20,59,26,0,0
Bosnia and Herzegovina,BIH,2015,20,60,25,0,0
Bosnia and Herzegovina,BIH,2016,19,59,23,0,0
Bosnia and Herzegovina,BIH,2017,19,59,23,0,0
Bosnia and Herzegovina,BIH,2018,20,59,23,0,0
Bosnia and Herzegovina,BIH,2019,20,59,22,0,0
Botswana,BWA,1990,1,7,7,0,0
Botswana,BWA,1991,1,8,8,0,0
Botswana,BWA,1992,1,8,8,0,0
Botswana,BWA,1993,2,9,9,0,0
Botswana,BWA,1994,2,10,11,0,0
Botswana,BWA,1995,2,10,12,0,0
Botswana,BWA,1996,2,11,12,0,0
Botswana,BWA,1997,2,12,13,0,0
Botswana,BWA,1998,2,12,14,0,0
Botswana,BWA,1999,2,13,15,0,0
Botswana,BWA,2000,2,13,15,0,0
Botswana,BWA,2001,2,13,15,0,0
Botswana,BWA,2002,2,13,15,0,0
Botswana,BWA,2003,2,13,15,0,0
Botswana,BWA,2004,2,13,15,0,0
Botswana,BWA,2005,2,12,14,0,0
Botswana,BWA,2006,2,12,14,0,0
Botswana,BWA,2007,2,12,14,0,0
Botswana,BWA,2008,2,12,14,0,0
Botswana,BWA,2009,2,12,14,0,0
Botswana,BWA,2010,2,13,15,0,0
Botswana,BWA,2011,2,13,15,0,0
Botswana,BWA,2012,2,13,15,0,0
Botswana,BWA,2013,2,13,15,0,0
Botswana,BWA,2014,2,14,16,0,0
Botswana,BWA,2015,2,14,16,0,0
Botswana,BWA,2016,2,14,16,0,0
Botswana,BWA,2017,2,15,17,0,0
Botswana,BWA,2018,3,15,17,0,0
Botswana,BWA,2019,3,16,18,0,0
Brazil,BRA,1990,246,1480,3055,0,0
Brazil,BRA,1991,254,1529,3159,0,0
Brazil,BRA,1992,268,1585,3264,0,0
Brazil,BRA,1993,284,1643,3413,0,0
Brazil,BRA,1994,297,1687,3570,0,0
Brazil,BRA,1995,312,1747,3705,0,0
Brazil,BRA,1996,334,1802,3867,0,0
Brazil,BRA,1997,353,1873,4014,0,0
Brazil,BRA,1998,371,1964,4126,0,0
Brazil,BRA,1999,395,2060,4271,0,0
Brazil,BRA,2000,421,2173,4396,0,0
Brazil,BRA,2001,445,2285,4530,0,0
Brazil,BRA,2002,466,2407,4649,0,0
Brazil,BRA,2003,497,2537,4767,0,0
Brazil,BRA,2004,528,2715,4928,0,0
Brazil,BRA,2005,568,2873,5051,0,0
Brazil,BRA,2006,609,3037,5167,0,0
Brazil,BRA,2007,647,3199,5264,0,0
Brazil,BRA,2008,690,3357,5326,0,0
Brazil,BRA,2009,723,3476,5326,0,0
Brazil,BRA,2010,758,3611,5367,0,0
Brazil,BRA,2011,792,3726,5397,0,0
Brazil,BRA,2012,816,3799,5338,0,0
Brazil,BRA,2013,842,3880,5300,0,0
Brazil,BRA,2014,860,3918,5231,0,0
Brazil,BRA,2015,884,3971,5146,0,0
Brazil,BRA,2016,904,4058,5137,0,0
Brazil,BRA,2017,929,4141,5139,0,0
Brazil,BRA,2018,965,4251,5319,0,0
Brazil,BRA,2019,1007,4366,5458,0,0
Brunei,BRN,1990,0,1,3,0,0
Brunei,BRN,1991,0,1,3,0,0
Brunei,BRN,1992,0,1,3,0,0
Brunei,BRN,1993,0,1,4,0,0
Brunei,BRN,1994,0,1,4,0,0
Brunei,BRN,1995,0,1,4,0,0
Brunei,BRN,1996,0,1,4,0,0
Brunei,BRN,1997,0,1,4,0,0
Brunei,BRN,1998,0,1,4,0,0
Brunei,BRN,1999,0,1,3,0,0
Brunei,BRN,2000,0,1,2,0,0
Brunei,BRN,2001,0,1,2,0,0
Brunei,BRN,2002,0,1,2,0,0
Brunei,BRN,2003,0,1,2,0,0
Brunei,BRN,2004,0,1,2,0,0
Brunei,BRN,2005,0,1,2,0,0
Brunei,BRN,2006,0,1,2,0,0
Brunei,BRN,2007,0,1,2,0,0
Brunei,BRN,2008,0,1,2,0,0
Brunei,BRN,2009,0,1,2,0,0
Brunei,BRN,2010,0,1,2,0,0
Brunei,BRN,2011,0,1,2,0,0
Brunei,BRN,2012,0,1,2,0,0
Brunei,BRN,2013,0,1,2,0,0
Brunei,BRN,2014,0,1,2,0,0
Brunei,BRN,2015,0,1,2,0,0
Brunei,BRN,2016,0,1,2,0,0
Brunei,BRN,2017,0,1,2,0,0
Brunei,BRN,2018,0,1,2,0,0
Brunei,BRN,2019,0,1,2,0,0
Bulgaria,BGR,1990,15,131,173,0,0
Bulgaria,BGR,1991,15,122,170,0,0
Bulgaria,BGR,1992,16,127,177,0,0
Bulgaria,BGR,1993,16,134,185,0,0
Bulgaria,BGR,1994,18,138,188,0,0
Bulgaria,BGR,1995,18,138,189,0,0
Bulgaria,BGR,1996,18,135,175,0,0
Bulgaria,BGR,1997,19,129,164,0,0
Bulgaria,BGR,1998,18,125,155,0,0
Bulgaria,BGR,1999,18,117,143,0,0
Bulgaria,BGR,2000,18,110,132,0,0
Bulgaria,BGR,2001,18,106,121,0,0
Bulgaria,BGR,2002,17,97,113,0,0
Bulgaria,BGR,2003,17,92,111,0,0
Bulgaria,BGR,2004,17,89,111,0,0
Bulgaria,BGR,2005,17,86,111,0,0
Bulgaria,BGR,2006,17,78,106,0,0
Bulgaria,BGR,2007,16,71,104,0,0
Bulgaria,BGR,2008,17,67,101,0,0
Bulgaria,BGR,2009,16,63,94,0,0
Bulgaria,BGR,2010,16,60,89,0,0
Bulgaria,BGR,2011,16,57,82,0,0
Bulgaria,BGR,2012,16,57,76,0,0
Bulgaria,BGR,2013,16,57,76,0,0
Bulgaria,BGR,2014,16,58,77,0,0
Bulgaria,BGR,2015,17,58,78,0,0
Bulgaria,BGR,2016,18,60,81,0,0
Bulgaria,BGR,2017,19,61,83,0,0
Bulgaria,BGR,2018,20,62,85,0,0
Bulgaria,BGR,2019,21,62,87,0,0
Burkina Faso,BFA,1990,20,38,28,0,0
Burkina Faso,BFA,1991,21,37,28,0,0
Burkina Faso,BFA,1992,21,38,29,0,0
Burkina Faso,BFA,1993,22,38,30,0,0
Burkina Faso,BFA,1994,22,39,31,0,0
Burkina Faso,BFA,1995,23,40,32,0,0
Burkina Faso,BFA,1996,23,40,33,0,0
Burkina Faso,BFA,1997,24,41,34,0,0
Burkina Faso,BFA,1998,25,42,36,0,0
Burkina Faso,BFA,1999,25,42,37,0,0
Burkina Faso,BFA,2000,27,42,38,0,0
Burkina Faso,BFA,2001,26,42,39,0,0
Burkina Faso,BFA,2002,26,41,40,0,0
Burkina Faso,BFA,2003,27,42,42,0,0
Burkina Faso,BFA,2004,27,43,44,0,0
Burkina Faso,BFA,2005,28,44,46,0,0
Burkina Faso,BFA,2006,29,45,47,0,0
Burkina Faso,BFA,2007,29,46,49,0,0
Burkina Faso,BFA,2008,30,47,50,0,0
Burkina Faso,BFA,2009,31,48,52,0,0
Burkina Faso,BFA,2010,32,51,56,0,0
Burkina Faso,BFA,2011,32,53,59,0,0
Burkina Faso,BFA,2012,33,56,64,0,0
Burkina Faso,BFA,2013,35,59,68,0,0
Burkina Faso,BFA,2014,35,63,74,0,0
Burkina Faso,BFA,2015,37,65,78,0,0
Burkina Faso,BFA,2016,37,69,84,0,0
Burkina Faso,BFA,2017,38,72,90,0,0
Burkina Faso,BFA,2018,39,75,95,0,0
Burkina Faso,BFA,2019,40,77,98,0,0
Burundi,BDI,1990,13,23,21,0,0
Burundi,BDI,1991,13,23,22,0,0
Burundi,BDI,1992,13,23,22,0,0
Burundi,BDI,1993,13,24,23,0,0
Burundi,BDI,1994,13,24,24,0,0
Burundi,BDI,1995,13,25,24,0,0
Burundi,BDI,1996,13,25,25,0,0
Burundi,BDI,1997,12,24,25,0,0
Burundi,BDI,1998,12,24,25,0,0
Burundi,BDI,1999,12,24,26,0,0
Burundi,BDI,2000,12,24,25,0,0
Burundi,BDI,2001,12,23,25,0,0
Burundi,BDI,2002,12,24,25,0,0
Burundi,BDI,2003,12,24,25,0,0
Burundi,BDI,2004,12,25,26,0,0
Burundi,BDI,2005,13,26,27,0,0
Burundi,BDI,2006,13,27,27,0,0
Burundi,BDI,2007,13,28,28,0,0
Burundi,BDI,2008,13,28,29,0,0
Burundi,BDI,2009,13,29,30,0,0
Burundi,BDI,2010,14,31,31,0,0
Burundi,BDI,2011,14,32,32,0,0
Burundi,BDI,2012,14,34,33,0,0
Burundi,BDI,2013,14,35,35,0,0
Burundi,BDI,2014,14,37,35,0,0
Burundi,BDI,2015,15,38,36,0,0
Burundi,BDI,2016,15,39,37,0,0
Burundi,BDI,2017,15,40,39,0,0
Burundi,BDI,2018,16,42,41,0,0
Burundi,BDI,2019,16,43,43,0,0
Cambodia,KHM,1990,7,48,71,0,0
Cambodia,KHM,1991,7,48,73,0,0
Cambodia,KHM,1992,7,48,75,0,0
Cambodia,KHM,1993,8,49,78,0,0
Cambodia,KHM,1994,8,50,80,0,0
Cambodia,KHM,1995,8,50,83,0,0
Cambodia,KHM,1996,9,51,85,0,0
Cambodia,KHM,1997,9,51,87,0,0
Cambodia,KHM,1998,9,52,88,0,0
Cambodia,KHM,1999,10,52,90,0,0
Cambodia,KHM,2000,10,49,87,0,0
Cambodia,KHM,2001,9,46,84,0,0
Cambodia,KHM,2002,9,44,82,0,0
Cambodia,KHM,2003,9,43,81,0,0
Cambodia,KHM,2004,10,42,81,0,0
Cambodia,KHM,2005,10,42,80,0,0
Cambodia,KHM,2006,10,42,80,0,0
Cambodia,KHM,2007,10,43,80,0,0
Cambodia,KHM,2008,10,44,80,0,0
Cambodia,KHM,2009,11,45,80,0,0
Cambodia,KHM,2010,11,47,81,0,0
Cambodia,KHM,2011,12,49,81,0,0
Cambodia,KHM,2012,12,50,82,0,0
Cambodia,KHM,2013,12,52,82,0,0
Cambodia,KHM,2014,13,54,83,0,0
Cambodia,KHM,2015,13,57,85,0,0
Cambodia,KHM,2016,13,59,86,0,0
Cambodia,KHM,2017,14,61,87,0,0
Cambodia,KHM,2018,15,63,88,0,0
Cambodia,KHM,2019,15,66,89,0,0
Cameroon,CMR,1990,12,39,39,0,0
Cameroon,CMR,1991,13,40,42,0,0
Cameroon,CMR,1992,14,42,44,0,0
Cameroon,CMR,1993,14,44,47,0,0
Cameroon,CMR,1994,15,45,49,0,0
Cameroon,CMR,1995,16,47,51,0,0
Cameroon,CMR,1996,17,48,54,0,0
Cameroon,CMR,1997,18,50,57,0,0
Cameroon,CMR,1998,19,51,59,0,0
Cameroon,CMR,1999,20,52,61,0,0
Cameroon,CMR,2000,21,53,64,0,0
Cameroon,CMR,2001,21,54,67,0,0
Cameroon,CMR,2002,22,55,69,0,0
Cameroon,CMR,2003,23,57,73,0,0
Cameroon,CMR,2004,24,58,76,0,0
Cameroon,CMR,2005,25,60,79,0,0
Cameroon,CMR,2006,26,62,83,0,0
Cameroon,CMR,2007,26,64,86,0,0
Cameroon,CMR,2008,27,66,89,0,0
Cameroon,CMR,2009,28,68,93,0,0
Cameroon,CMR,2010,29,70,98,0,0
Cameroon,CMR,2011,30,73,102,0,0
Cameroon,CMR,2012,31,76,107,0,0
Cameroon,CMR,2013,32,79,112,0,0
Cameroon,CMR,2014,32,81,117,0,0
Cameroon,CMR,2015,34,82,120,0,0
Cameroon,CMR,2016,34,83,124,0,0
Cameroon,CMR,2017,35,85,129,0,0
Cameroon,CMR,2018,36,88,134,0,0
Cameroon,CMR,2019,37,90,139,0,0
Canada,CAN,1990,170,414,549,0,0
Canada,CAN,1991,185,424,604,0,0
Canada,CAN,1992,200,433,658,0,0
Canada,CAN,1993,214,439,720,0,0
Canada,CAN,1994,224,448,758,0,0
Canada,CAN,1995,232,452,776,0,0
Canada,CAN,1996,238,460,806,0,0
Canada,CAN,1997,244,469,844,0,0
Canada,CAN,1998,253,496,902,0,0
Canada,CAN,1999,263,511,945,0,0
Canada,CAN,2000,275,540,983,0,0
Canada,CAN,2001,287,564,1016,0,0
Canada,CAN,2002,299,594,1049,0,0
Canada,CAN,2003,298,616,1070,0,0
Canada,CAN,2004,300,649,1092,0,0
Canada,CAN,2005,300,684,1133,0,0
Canada,CAN,2006,303,727,1162,0,0
Canada,CAN,2007,307,783,1198,0,0
Canada,CAN,2008,309,838,1230,0,0
Canada,CAN,2009,309,883,1272,0,0
Canada,CAN,2010,317,939,1300,0,0
Canada,CAN,2011,325,1000,1343,0,1
Canada,CAN,2012,333,1066,1404,0,0
Canada,CAN,2013,346,1133,1475,0,2
Canada,CAN,2014,365,1202,1578,0,2
Canada,CAN,2015,379,1269,1693,0,2
Canada,CAN,2016,397,1296,1800,0,0
Canada,CAN,2017,421,1321,1904,0,0
Canada,CAN,2018,452,1354,1955,0,0
Canada,CAN,2019,478,1378,2031,0,0
Cape Verde,CPV,1990,0,1,1,0,0
Cape Verde,CPV,1991,0,1,1,0,0
Cape Verde,CPV,1992,0,1,1,0,0
Cape Verde,CPV,1993,0,1,1,0,0
Cape Verde,CPV,1994,1,1,1,0,0
Cape Verde,CPV,1995,1,1,1,0,0
Cape Verde,CPV,1996,1,1,1,0,0
Cape Verde,CPV,1997,1,1,1,0,0
Cape Verde,CPV,1998,1,1,1,0,0
Cape Verde,CPV,1999,1,1,1,0,0
Cape Verde,CPV,2000,1,1,1,0,0
Cape Verde,CPV,2001,1,1,1,0,0
Cape Verde,CPV,2002,1,1,1,0,0
Cape Verde,CPV,2003,1,1,1,0,0
Cape Verde,CPV,2004,1,1,1,0,0
Cape Verde,CPV,2005,1,1,2,0,0
Cape Verde,CPV,2006,1,1,2,0,0
Cape Verde,CPV,2007,1,1,2,0,0
Cape Verde,CPV,2008,1,1,2,0,0
Cape Verde,CPV,2009,1,1,2,0,0
Cape Verde,CPV,2010,1,1,2,0,0
Cape Verde,CPV,2011,1,1,2,0,0
Cape Verde,CPV,2012,1,1,2,0,0
Cape Verde,CPV,2013,1,1,2,0,0
Cape Verde,CPV,2014,1,1,2,0,0
Cape Verde,CPV,2015,1,1,2,0,0
Cape Verde,CPV,2016,1,2,2,0,0
Cape Verde,CPV,2017,1,2,2,0,0
Cape Verde,CPV,2018,1,2,2,0,0
Cape Verde,CPV,2019,1,2,2,0,0
Central African Republic,CAF,1990,3,21,19,0,0
Central African Republic,CAF,1991,3,22,20,0,0
Central African Republic,CAF,1992,3,21,20,0,0
Central African Republic,CAF,1993,3,22,21,0,0
Central African Republic,CAF,1994,3,22,22,0,0
Central African Republic,CAF,1995,3,22,22,0,0
Central African Republic,CAF,1996,3,23,24,0,0
Central African Republic,CAF,1997,3,23,24,0,0
Central African Republic,CAF,1998,3,23,25,0,0
Central African Republic,CAF,1999,3,23,26,0,0
Central African Republic,CAF,2000,3,23,26,0,0
Central African Republic,CAF,2001,3,23,27,0,0
Central African Republic,CAF,2002,3,23,28,0,0
Central African Republic,CAF,2003,3,23,29,0,0
Central African Republic,CAF,2004,3,24,29,0,0
Central African Republic,CAF,2005,3,24,30,0,0
Central African Republic,CAF,2006,3,25,30,0,0
Central African Republic,CAF,2007,3,25,31,0,0
Central African Republic,CAF,2008,3,26,31,0,0
Central African Republic,CAF,2009,3,26,32,0,0
Central African Republic,CAF,2010,3,27,33,0,0
Central African Republic,CAF,2011,4,28,35,0,0
Central African Republic,CAF,2012,4,29,35,0,0
Central African Republic,CAF,2013,4,30,35,0,0
Central African Republic,CAF,2014,4,30,35,0,0
Central African Republic,CAF,2015,4,31,36,0,0
Central African Republic,CAF,2016,4,32,36,0,0
Central African Republic,CAF,2017,4,33,37,0,0
Central African Republic,CAF,2018,4,34,38,0,0
Central African Republic,CAF,2019,4,34,38,0,0
Chad,TCD,1990,9,19,16,0,0
Chad,TCD,1991,9,19,16,0,0
Chad,TCD,1992,10,19,17,0,0
Chad,TCD,1993,10,20,18,0,0
Chad,TCD,1994,11,21,18,0,0
Chad,TCD,1995,11,21,19,0,0
Chad,TCD,1996,11,23,20,0,0
Chad,TCD,1997,12,23,21,0,0
Chad,TCD,1998,12,24,22,0,0
Chad,TCD,1999,12,24,23,0,0
Chad,TCD,2000,13,25,24,0,0
Chad,TCD,2001,13,25,24,0,0
Chad,TCD,2002,13,26,25,0,0
Chad,TCD,2003,13,27,26,0,0
Chad,TCD,2004,13,28,26,0,0
Chad,TCD,2005,13,28,27,0,0
Chad,TCD,2006,14,29,28,0,0
Chad,TCD,2007,14,30,29,0,0
Chad,TCD,2008,14,31,30,0,0
Chad,TCD,2009,15,31,31,0,0
Chad,TCD,2010,15,32,32,0,0
Chad,TCD,2011,16,33,33,0,0
Chad,TCD,2012,16,35,34,0,0
Chad,TCD,2013,16,36,35,0,0
Chad,TCD,2014,16,37,36,0,0
Chad,TCD,2015,17,37,37,0,0
Chad,TCD,2016,17,38,39,0,0
Chad,TCD,2017,17,39,40,0,0
Chad,TCD,2018,18,40,42,0,0
Chad,TCD,2019,18,41,44,0,0
Chile,CHL,1990,35,126,122,0,0
Chile,CHL,1991,36,127,118,0,0
Chile,CHL,1992,36,125,114,0,0
Chile,CHL,1993,38,131,118,0,0
Chile,CHL,1994,41,142,128,0,0
Chile,CHL,1995,45,155,137,0,0
Chile,CHL,1996,49,166,153,0,0
Chile,CHL,1997,54,176,176,0,0
Chile,CHL,1998,57,180,190,0,0
Chile,CHL,1999,61,189,208,0,0
Chile,CHL,2000,69,214,244,0,0
Chile,CHL,2001,76,227,265,0,0
Chile,CHL,2002,81,241,284,0,0
Chile,CHL,2003,82,243,287,0,0
Chile,CHL,2004,83,241,288,0,0
Chile,CHL,2005,83,240,283,0,0
Chile,CHL,2006,82,240,280,0,0
Chile,CHL,2007,83,238,277,0,0
Chile,CHL,2008,84,239,272,0,0
Chile,CHL,2009,85,239,271,0,0
Chile,CHL,2010,86,237,264,0,0
Chile,CHL,2011,85,233,254,0,0
Chile,CHL,2012,86,231,250,0,0
Chile,CHL,2013,85,226,244,0,0
Chile,CHL,2014,85,224,236,0,0
Chile,CHL,2015,87,229,235,0,0
Chile,CHL,2016,87,227,232,0,0
Chile,CHL,2017,93,239,239,0,0
Chile,CHL,2018,97,248,242,0,0
Chile,CHL,2019,101,256,246,0,0
China,CHN,1990,2930,8659,24879,0,0
China,CHN,1991,3237,9306,27538,0,0
China,CHN,1992,3444,9640,29434,0,0
China,CHN,1993,3609,9918,30607,0,0
China,CHN,1994,3753,9996,33000,0,0
China,CHN,1995,3838,9985,34577,0,0
China,CHN,1996,3965,10107,34813,0,0
China,CHN,1997,3994,9994,33912,0,0
China,CHN,1998,4019,10026,34320,0,0
China,CHN,1999,4055,10045,33205,0,0
China,CHN,2000,4091,10131,33031,0,0
China,CHN,2001,3921,9909,30352,0,0
China,CHN,2002,3745,9892,26972,0,0
China,CHN,2003,3451,9682,23549,0,0
China,CHN,2004,3365,9893,21677,0,0
China,CHN,2005,3334,10133,20471,0,0
China,CHN,2006,3204,10086,19459,0,0
China,CHN,2007,3121,9949,18926,0,0
China,CHN,2008,3120,9780,18797,0,0
China,CHN,2009,3133,9399,18642,0,0
China,CHN,2010,3173,9225,18518,0,0
China,CHN,2011,3179,9251,17875,0,0
China,CHN,2012,3170,9351,17108,0,0
China,CHN,2013,3204,9381,16586,0,0
China,CHN,2014,3241,9478,16330,0,0
China,CHN,2015,3275,9716,15774,0,0
China,CHN,2016,3383,9965,15420,0,0
China,CHN,2017,3544,10182,15400,0,0
China,CHN,2018,3781,10548,15738,0,0
China,CHN,2019,4076,10921,15907,0,0
Colombia,COL,1990,18,51,160,0,0
Colombia,COL,1991,18,49,157,0,0
Colombia,COL,1992,18,48,154,0,0
Colombia,COL,1993,18,47,151,0,0
Colombia,COL,1994,17,43,143,0,0
Colombia,COL,1995,16,41,133,0,0
Colombia,COL,1996,15,39,126,0,0
Colombia,COL,1997,15,36,119,0,1
Colombia,COL,1998,15,35,109,1,2
Colombia,COL,1999,15,35,105,1,2
Colombia,COL,2000,15,36,99,1,3
Colombia,COL,2001,16,36,93,1,3
Colombia,COL,2002,18,40,97,1,3
Colombia,COL,2003,18,39,94,1,3
Colombia,COL,2004,19,40,96,0,3
Colombia,COL,2005,19,39,95,0,3
Colombia,COL,2006,20,41,98,0,3
Colombia,COL,2007,21,41,100,0,3
Colombia,COL,2008,23,44,104,0,3
Colombia,COL,2009,26,48,108,0,3
Colombia,COL,2010,28,52,114,0,3
Colombia,COL,2011,30,54,116,1,4
Colombia,COL,2012,31,56,123,1,4
Colombia,COL,2013,32,56,124,1,4
Colombia,COL,2014,32,54,120,1,4
Colombia,COL,2015,34,57,124,1,4
Colombia,COL,2016,36,59,128,0,0
Colombia,COL,2017,38,62,134,0,0
Colombia,COL,2018,41,65,138,0,0
Colombia,COL,2019,43,67,140,0,0
